trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
3988,False,"{'a': 0.5, 'e': 0.01849980050755998}",25,13,24.129608075518004,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3989,False,"{'a': 0.5, 'e': 0.01848130070705242}",30,22,15.4063337950429,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3990,False,"{'a': 0.5, 'e': 0.01846281940634537}",25,10,29.093206091484856,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3991,False,"{'a': 0.5, 'e': 0.018444356586939024}",25,15,19.019391252776906,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3992,False,"{'a': 0.5, 'e': 0.018425912230352084}",25,15,15.83912631320608,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3993,False,"{'a': 0.5, 'e': 0.01840748631812173}",30,16,22.27695643177298,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3994,False,"{'a': 0.5, 'e': 0.01838907883180361}",30,17,23.775726162146924,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3995,False,"{'a': 0.5, 'e': 0.018370689752971806}",20,12,15.687021758893705,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3996,False,"{'a': 0.5, 'e': 0.018352319063218835}",20,12,11.015318104286342,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3997,False,"{'a': 0.5, 'e': 0.018333966744155616}",20,2,20.704372527756195,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
3998,False,"{'a': 0.5, 'e': 0.01831563277741146}",25,17,16.53702740136878,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3999,False,"{'a': 0.5, 'e': 0.018297317144634048}",25,13,25.067119547143207,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4000,False,"{'a': 0.5, 'e': 0.018279019827489414}",30,12,29.19673288623594,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
4001,False,"{'a': 0.5, 'e': 0.018260740807661924}",25,11,29.65893828148821,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4002,False,"{'a': 0.5, 'e': 0.018242480066854264}",30,16,26.826281226447342,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4003,False,"{'a': 0.5, 'e': 0.018224237586787408}",25,2,35.38168713045669,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
4004,False,"{'a': 0.5, 'e': 0.01820601334920062}",20,3,28.186032976223697,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4005,False,"{'a': 0.5, 'e': 0.01818780733585142}",30,16,28.587015096677955,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4006,False,"{'a': 0.5, 'e': 0.01816961952851557}",25,11,3.019435683659336,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
4007,False,"{'a': 0.5, 'e': 0.018151449908987052}",25,8,21.299647397816432,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4008,False,"{'a': 0.5, 'e': 0.018133298459078066}",25,12,21.069896263594657,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4009,False,"{'a': 0.5, 'e': 0.01811516516061899}",30,7,42.9226986132533,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
4010,False,"{'a': 0.5, 'e': 0.01809704999545837}",25,15,5.952143861694359,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
4011,False,"{'a': 0.5, 'e': 0.01807895294546291}",30,16,24.500163216776738,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4012,False,"{'a': 0.5, 'e': 0.01806087399251745}",20,6,26.44720224756429,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4013,False,"{'a': 0.5, 'e': 0.01804281311852493}",25,13,20.68535610059604,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4014,False,"{'a': 0.5, 'e': 0.018024770305406404}",20,15,11.994019119199,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4015,False,"{'a': 0.5, 'e': 0.018006745535101}",25,12,22.612745755410163,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4016,False,"{'a': 0.5, 'e': 0.0179887387895659}",20,7,20.078938137283732,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4017,False,"{'a': 0.5, 'e': 0.01797075005077633}",20,10,15.523653547902233,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4018,False,"{'a': 0.5, 'e': 0.017952779300725554}",25,8,32.36306499508775,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4019,False,"{'a': 0.5, 'e': 0.01793482652142483}",30,0,44.31766114028752,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",1
4020,False,"{'a': 0.5, 'e': 0.017916891694903406}",20,9,16.256447491602746,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4021,False,"{'a': 0.5, 'e': 0.0178989748032085}",25,18,12.760338782813346,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4022,False,"{'a': 0.5, 'e': 0.017881075828405292}",30,17,25.21517235682817,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4023,False,"{'a': 0.5, 'e': 0.01786319475257689}",25,12,19.608942118267606,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4024,False,"{'a': 0.5, 'e': 0.01784533155782431}",20,11,15.645632973161833,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4025,False,"{'a': 0.5, 'e': 0.017827486226266485}",25,16,15.712136148776596,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4026,False,"{'a': 0.5, 'e': 0.01780965874004022}",20,7,0.40513450769811343,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 0}",1
4027,False,"{'a': 0.5, 'e': 0.01779184908130018}",20,8,21.751013585418008,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4028,False,"{'a': 0.5, 'e': 0.01777405723221888}",20,6,-14.657137675873859,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
4029,False,"{'a': 0.5, 'e': 0.017756283174986662}",30,16,25.446231750253478,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4030,False,"{'a': 0.5, 'e': 0.017738526891811674}",25,8,23.44183508476314,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4031,False,"{'a': 0.5, 'e': 0.017720788364919863}",30,19,-23.75479393617467,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
4032,False,"{'a': 0.5, 'e': 0.017703067576554942}",20,3,26.946763724376087,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4033,False,"{'a': 0.5, 'e': 0.017685364508978386}",25,11,25.582487331683808,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4034,False,"{'a': 0.5, 'e': 0.01766767914446941}",35,27,16.46113166356967,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4035,False,"{'a': 0.5, 'e': 0.01765001146532494}",20,8,-1.0715335624381148,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
4036,False,"{'a': 0.5, 'e': 0.017632361453859616}",20,7,16.04563755334924,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4037,False,"{'a': 0.5, 'e': 0.017614729092405756}",20,11,8.256559385490595,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
4038,False,"{'a': 0.5, 'e': 0.01759711436331335}",25,0,36.59370032128291,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
4039,False,"{'a': 0.5, 'e': 0.017579517248950037}",25,11,25.963242902087522,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4040,False,"{'a': 0.5, 'e': 0.017561937731701085}",35,18,31.982820062239664,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4041,False,"{'a': 0.5, 'e': 0.017544375793969384}",20,6,21.91316132749708,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4042,False,"{'a': 0.5, 'e': 0.017526831418175414}",25,13,24.178005383889246,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4043,False,"{'a': 0.5, 'e': 0.01750930458675724}",20,8,-21.651392260516587,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
4044,False,"{'a': 0.5, 'e': 0.017491795282170482}",30,21,18.750796627919325,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4045,False,"{'a': 0.5, 'e': 0.01747430348688831}",25,14,20.469557319357033,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4046,False,"{'a': 0.5, 'e': 0.017456829183401423}",25,17,15.208225274703782,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4047,False,"{'a': 0.5, 'e': 0.01743937235421802}",30,15,28.973749064151665,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4048,False,"{'a': 0.5, 'e': 0.017421932981863803}",25,7,29.38222199013376,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4049,False,"{'a': 0.5, 'e': 0.01740451104888194}",20,16,9.656184783834068,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4050,False,"{'a': 0.5, 'e': 0.01738710653783306}",25,12,24.327279522367075,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4051,False,"{'a': 0.5, 'e': 0.017369719431295224}",20,14,11.62774265989323,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4052,False,"{'a': 0.5, 'e': 0.017352349711863932}",25,13,23.734318798944532,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4053,False,"{'a': 0.5, 'e': 0.017334997362152067}",20,0,17.277102367025336,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
4054,False,"{'a': 0.5, 'e': 0.017317662364789915}",20,5,14.75154142624936,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4055,False,"{'a': 0.5, 'e': 0.017300344702425124}",25,12,24.56677299447121,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4056,False,"{'a': 0.5, 'e': 0.0172830443577227}",30,16,24.857077279904168,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4057,False,"{'a': 0.5, 'e': 0.017265761313364977}",30,14,29.188013515649594,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
4058,False,"{'a': 0.5, 'e': 0.017248495552051612}",35,21,20.428177682342668,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4059,False,"{'a': 0.5, 'e': 0.01723124705649956}",30,14,26.04054460362275,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
4060,False,"{'a': 0.5, 'e': 0.01721401580944306}",20,6,22.81856786567046,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4061,False,"{'a': 0.5, 'e': 0.01719680179363362}",20,3,9.31109153244195,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 0}",1
4062,False,"{'a': 0.5, 'e': 0.017179604991839983}",20,16,7.849637306469563,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4063,False,"{'a': 0.5, 'e': 0.017162425386848142}",25,13,25.130516878322304,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4064,False,"{'a': 0.5, 'e': 0.017145262961461294}",20,13,9.978830284710895,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4065,False,"{'a': 0.5, 'e': 0.017128117698499833}",20,15,9.332287260352867,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4066,False,"{'a': 0.5, 'e': 0.017110989580801334}",20,10,18.08731493937826,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4067,False,"{'a': 0.5, 'e': 0.017093878591220534}",20,13,16.63772213998766,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4068,False,"{'a': 0.5, 'e': 0.01707678471262931}",20,5,26.280548944594237,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4069,False,"{'a': 0.5, 'e': 0.01705970792791668}",25,18,13.4834760251469,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4070,False,"{'a': 0.5, 'e': 0.017042648219988767}",30,17,24.12397021453898,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4071,False,"{'a': 0.5, 'e': 0.017025605571768777}",25,8,26.434182453385564,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4072,False,"{'a': 0.5, 'e': 0.017008579966197007}",35,20,26.447740033150996,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4073,False,"{'a': 0.5, 'e': 0.01699157138623081}",20,6,13.466371837879334,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
4074,False,"{'a': 0.5, 'e': 0.01697457981484458}",25,18,14.276981901605872,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4075,False,"{'a': 0.5, 'e': 0.016957605235029736}",20,6,13.534372753018818,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4076,False,"{'a': 0.5, 'e': 0.016940647629794706}",25,15,19.321953200730803,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4077,False,"{'a': 0.5, 'e': 0.016923706982164912}",30,19,22.25811766080412,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4078,False,"{'a': 0.5, 'e': 0.016906783275182746}",25,11,19.979721061948275,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4079,False,"{'a': 0.5, 'e': 0.016889876491907565}",20,10,15.093456779396837,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4080,False,"{'a': 0.5, 'e': 0.016872986615415655}",30,22,16.76304213930659,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4081,False,"{'a': 0.5, 'e': 0.01685611362880024}",35,16,28.29583061473137,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
4082,False,"{'a': 0.5, 'e': 0.01683925751517144}",30,20,19.54364047568418,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4083,False,"{'a': 0.5, 'e': 0.01682241825765627}",20,6,17.700628240153264,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4084,False,"{'a': 0.5, 'e': 0.016805595839398613}",20,8,22.298291730949533,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4085,False,"{'a': 0.5, 'e': 0.016788790243559216}",25,18,13.08402049342461,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4086,False,"{'a': 0.5, 'e': 0.016772001453315654}",20,8,12.687912477107552,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
4087,False,"{'a': 0.5, 'e': 0.01675522945186234}",20,6,24.331710959884607,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4088,False,"{'a': 0.5, 'e': 0.01673847422241048}",25,17,13.873238730899942,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4089,False,"{'a': 0.5, 'e': 0.016721735748188065}",25,11,24.73416848395761,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4090,False,"{'a': 0.5, 'e': 0.01670501401243988}",25,16,15.369787796777683,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4091,False,"{'a': 0.5, 'e': 0.01668830899842744}",30,16,27.829140773542502,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4092,False,"{'a': 0.5, 'e': 0.016671620689429012}",20,11,16.665614155766853,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4093,False,"{'a': 0.5, 'e': 0.016654949068739582}",20,9,16.735382715054694,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4094,False,"{'a': 0.5, 'e': 0.016638294119670844}",20,12,13.834694163031678,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4095,False,"{'a': 0.5, 'e': 0.01662165582555117}",30,8,30.731456756943242,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
4096,False,"{'a': 0.5, 'e': 0.01660503416972562}",25,8,28.2084631817523,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4097,False,"{'a': 0.5, 'e': 0.016588429135555895}",25,7,32.80733278105652,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4098,False,"{'a': 0.5, 'e': 0.01657184070642034}",35,23,21.063276390410675,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4099,False,"{'a': 0.5, 'e': 0.01655526886571392}",30,14,27.050958722773633,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
4100,False,"{'a': 0.5, 'e': 0.016538713596848206}",20,6,16.88932801650023,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4101,False,"{'a': 0.5, 'e': 0.016522174883251358}",35,18,10.442620347714236,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
4102,False,"{'a': 0.5, 'e': 0.016505652708368106}",25,12,24.134862616976946,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4103,False,"{'a': 0.5, 'e': 0.016489147055659736}",30,19,20.771730450639165,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4104,False,"{'a': 0.5, 'e': 0.016472657908604076}",30,16,24.75712785526479,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4105,False,"{'a': 0.5, 'e': 0.016456185250695473}",25,3,42.0379716452191,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
4106,False,"{'a': 0.5, 'e': 0.016439729065444778}",30,17,-20.906781718551994,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
4107,False,"{'a': 0.5, 'e': 0.01642328933637933}",30,6,41.53976237894058,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
4108,False,"{'a': 0.5, 'e': 0.016406866047042952}",25,14,17.869506007668896,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4109,False,"{'a': 0.5, 'e': 0.01639045918099591}",25,14,17.279714923334915,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4110,False,"{'a': 0.5, 'e': 0.016374068721814915}",30,18,21.621269787458573,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4111,False,"{'a': 0.5, 'e': 0.0163576946530931}",25,13,22.163337558067337,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4112,False,"{'a': 0.5, 'e': 0.016341336958440006}",30,18,23.261199187648153,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4113,False,"{'a': 0.5, 'e': 0.016324995621481566}",30,16,24.824140500085242,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4114,False,"{'a': 0.5, 'e': 0.016308670625860083}",20,0,26.18952538963862,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4115,False,"{'a': 0.5, 'e': 0.016292361955234223}",20,12,16.698255667761618,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4116,False,"{'a': 0.5, 'e': 0.01627606959327899}",30,16,21.225462752015275,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4117,False,"{'a': 0.5, 'e': 0.01625979352368571}",20,13,13.959866169262883,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4118,False,"{'a': 0.5, 'e': 0.016243533730162026}",20,10,13.604367823839162,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4119,False,"{'a': 0.5, 'e': 0.016227290196431862}",35,21,-18.14622121459915,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
4120,False,"{'a': 0.5, 'e': 0.016211062906235432}",20,9,19.246614801520913,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4121,False,"{'a': 0.5, 'e': 0.016194851843329198}",25,13,16.564281479981695,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4122,False,"{'a': 0.5, 'e': 0.01617865699148587}",25,7,27.507173703939213,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
4123,False,"{'a': 0.5, 'e': 0.01616247833449438}",35,24,19.93234521722526,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4124,False,"{'a': 0.5, 'e': 0.016146315856159887}",30,13,30.13334618626049,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4125,False,"{'a': 0.5, 'e': 0.01613016954030373}",20,13,9.187240639058963,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4126,False,"{'a': 0.5, 'e': 0.016114039370763424}",20,7,7.804957616699998,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
4127,False,"{'a': 0.5, 'e': 0.01609792533139266}",20,11,14.848494880285111,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4128,False,"{'a': 0.5, 'e': 0.016081827406061268}",20,9,20.33134737192163,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4129,False,"{'a': 0.5, 'e': 0.016065745578655206}",20,8,19.935558605627858,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4130,False,"{'a': 0.5, 'e': 0.01604967983307655}",20,16,6.989062759251735,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4131,False,"{'a': 0.5, 'e': 0.016033630153243474}",20,5,24.823136018618023,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4132,False,"{'a': 0.5, 'e': 0.01601759652309023}",20,12,15.303367169251608,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4133,False,"{'a': 0.5, 'e': 0.01600157892656714}",20,7,24.815403506924913,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4134,False,"{'a': 0.5, 'e': 0.015985577347640573}",20,10,18.963265126634642,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4135,False,"{'a': 0.5, 'e': 0.015969591770292932}",30,12,31.34126766637399,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4136,False,"{'a': 0.5, 'e': 0.01595362217852264}",20,9,19.719053240926378,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4137,False,"{'a': 0.5, 'e': 0.01593766855634412}",25,13,25.52948889764428,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4138,False,"{'a': 0.5, 'e': 0.015921730887787772}",20,13,11.527526268385847,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4139,False,"{'a': 0.5, 'e': 0.015905809156899986}",25,8,24.119174212818073,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4140,False,"{'a': 0.5, 'e': 0.015889903347743085}",20,9,19.135750774541137,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4141,False,"{'a': 0.5, 'e': 0.015874013444395343}",20,6,16.138134096874694,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4142,False,"{'a': 0.5, 'e': 0.015858139430950945}",20,8,22.2232566169447,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4143,False,"{'a': 0.5, 'e': 0.015842281291519995}",35,22,23.262302545934656,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4144,False,"{'a': 0.5, 'e': 0.015826439010228475}",25,7,31.19655816801478,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4145,False,"{'a': 0.5, 'e': 0.015810612571218248}",20,11,16.753540560381083,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4146,False,"{'a': 0.5, 'e': 0.01579480195864703}",30,16,26.60772287907619,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4147,False,"{'a': 0.5, 'e': 0.015779007156688382}",20,8,18.219418039108664,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4148,False,"{'a': 0.5, 'e': 0.015763228149531693}",25,7,14.158860983393106,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
4149,False,"{'a': 0.5, 'e': 0.01574746492138216}",25,14,15.071798347570972,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4150,False,"{'a': 0.5, 'e': 0.015731717456460778}",20,11,17.509852381397245,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4151,False,"{'a': 0.5, 'e': 0.015715985739004318}",20,8,25.89502206289649,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4152,False,"{'a': 0.5, 'e': 0.015700269753265314}",20,0,16.94049162439041,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4153,False,"{'a': 0.5, 'e': 0.01568456948351205}",25,11,22.791432428484086,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4154,False,"{'a': 0.5, 'e': 0.015668884914028538}",20,8,20.044887036736885,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4155,False,"{'a': 0.5, 'e': 0.015653216029114507}",30,17,20.968402676023842,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4156,False,"{'a': 0.5, 'e': 0.015637562813085395}",20,15,8.63429633300414,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4157,False,"{'a': 0.5, 'e': 0.015621925250272308}",25,8,27.407119977553478,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4158,False,"{'a': 0.5, 'e': 0.015606303325022037}",20,9,14.424030701258953,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4159,False,"{'a': 0.5, 'e': 0.015590697021697015}",30,20,18.195184148257326,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4160,False,"{'a': 0.5, 'e': 0.015575106324675318}",25,11,23.959100006043258,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4161,False,"{'a': 0.5, 'e': 0.015559531218350643}",20,8,17.389698126910822,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4162,False,"{'a': 0.5, 'e': 0.01554397168713229}",20,10,15.626432140461143,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4163,False,"{'a': 0.5, 'e': 0.015528427715445159}",20,5,20.295266005899123,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4164,False,"{'a': 0.5, 'e': 0.015512899287729713}",30,17,23.46058584396139,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4165,False,"{'a': 0.5, 'e': 0.015497386388441984}",30,20,19.00319367625663,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4166,False,"{'a': 0.5, 'e': 0.015481889002053542}",20,6,28.208517072162373,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4167,False,"{'a': 0.5, 'e': 0.015466407113051488}",25,12,26.216640712556558,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4168,False,"{'a': 0.5, 'e': 0.015450940705938438}",20,11,14.975359563223236,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4169,False,"{'a': 0.5, 'e': 0.015435489765232499}",25,17,13.825888143438021,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4170,False,"{'a': 0.5, 'e': 0.015420054275467266}",20,11,20.245891616338955,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
